SourceAirport,DestinationAirport,Distance,TravelTime
PIT,IAD,293.2490288148587,0.3258322542387319
PIT,IAH,1797.4858610785072,1.9972065123094525
PIT,LAX,3430.0383811028582,3.8111537567809535
PIT,ORD,662.2323187456366,0.7358136874951517
PIT,SFO,3618.272642450341,4.020302936055935
PIT,YYZ,357.7007123496789,0.39744523594408765
PKB,CLE,232.4117813766458,0.25823531264071753
PLS,EWR,2111.301747068791,2.3458908300764345
PNI,KSA,555.3226431511481,0.6170251590568312
PNI,KWA,1066.5088536867302,1.1850098374297002
PNI,TKK,704.2388728645514,0.7824876365161682
PNS,IAH,785.182725835722,0.8724252509285799
PNS,MCO,612.6977112397853,0.6807752347108726
PNS,ORD,1280.9266443716765,1.4232518270796406
PNS,TPA,530.0707250294574,0.5889674722549527
POP,EWR,2352.7830295076437,2.6142033661196042
POS,EWR,3576.0296402434487,3.973366266937165
POS,IAH,4124.156391614904,4.582395990683227
PRG,BRU,696.5779880870049,0.7739755423188943
PSC,DEN,1369.5283587476936,1.5216981763863262
PSC,SFO,998.1245638071293,1.1090272931190326
PSP,DEN,1246.833148821742,1.3853701653574912
PSP,IAH,2039.2211517798335,2.2658012797553706
PSP,LAS,279.03608070198277,0.31004008966886976
PSP,LAX,175.9224049871964,0.19546933887466264
PSP,SFO,676.6021367108774,0.7517801519009749
PTY,BOS,3791.431947235379,4.212702163594866
PTY,EWR,3553.5896070470303,3.9484328967189226
PTY,IAD,3327.297053028449,3.696996725587166
PTY,IAH,2856.4564839537716,3.173840537726413
PTY,JFK,3553.60379497525,3.948448661083611
PTY,LAS,4696.200909575033,5.218001010638925
PTY,LAX,4845.358011109406,5.383731123454895
PTY,MCO,2161.9205173352148,2.4021339081502386
PTY,MIA,1861.8494313269127,2.0687215903632366
PTY,ORD,3753.0833948262125,4.170092660918014
PUB,DEN,175.5234574256583,0.195026063806287
PUJ,EWR,2521.8224749983947,2.8020249722204387
PUJ,IAD,2429.680331628038,2.699644812920042
PUJ,ORD,3192.089090827877,3.546765656475419
PVD,EWR,257.32609735030684,0.2859178859447854
PVD,IAD,597.9309490131833,0.6643677211257593
PVD,ORD,1363.4230341425186,1.5149144823805762
PVG,EWR,11859.990896203713,13.17776766244857
PVG,LAX,10415.2735848543,11.572526205393666
PVG,ORD,11333.973239509265,12.593303599454739
PVG,SFO,9877.417018593223,10.974907798436915
PVR,DEN,2133.612269676201,2.370680299640223
PVR,EWR,3680.146702520907,4.089051891689897
PVR,IAH,1434.8410677579661,1.5942678530644068
PVR,LAX,1961.778231886349,2.179753590984832
PVR,ORD,2872.6257809145177,3.191806423238353
PVR,SFO,2503.601147169454,2.7817790524105046
QRO,IAH,1149.4156459797987,1.2771284955331097
RAP,DEN,483.9802606099453,0.5377558451221615
RAP,ORD,1251.3450041230865,1.3903833379145405
RDD,SFO,321.4311963513236,0.3571457737236929
RDM,DEN,1442.2746912667142,1.6025274347407936
RDM,PDX,187.13024469815565,0.20792249410906183
RDM,SFO,744.9048888963671,0.8276720987737411
RDU,EWR,669.9653556597317,0.7444059507330352
RDU,IAD,360.72381495858025,0.4008042388428669
RDU,IAH,1675.292551387632,1.8614361682084801
RDU,ORD,1039.2145694438707,1.154682854937634
RDU,SFO,3853.282350322325,4.281424833691472
REP,ICN,3490.322943921864,3.8781366043576266
RIC,CLE,582.869089110713,0.6476323212341256
RIC,EWR,446.63132887811213,0.4962570320867912
RIC,IAD,160.48382955265512,0.1783153661696168
RIC,IAH,1859.963610309109,2.066626233676788
RIC,ORD,1031.6446556327016,1.1462718395918907
RKS,DEN,417.1562540769291,0.4635069489743657
RNO,DEN,1290.8886375231036,1.434320708359004
RNO,LAX,629.6190531734102,0.6995767257482335
RNO,SFO,308.3380147745766,0.342597794193974
ROA,IAD,284.5319705360872,0.3161466339289858
ROA,ORD,852.9219754450635,0.9476910838278483
ROB,BRU,5153.747883517792,5.726386537241991
ROC,CLE,392.61621638357457,0.43624024042619397
ROC,EWR,395.9950142875962,0.4399944603195513
ROC,IAD,464.5270482392964,0.5161411647103293
ROC,ORD,847.196233310296,0.9413291481225511
ROP,GUM,90.7261888539647,0.10080687650440523
ROP,SPN,117.33847363637402,0.13037608181819335
ROR,GUM,1310.7264102742008,1.4563626780824455
ROR,MNL,1675.4459777062027,1.8616066418957808
ROR,YAP,455.7038045713276,0.5063375606348085
RSW,CLE,1654.103007601883,1.837892230668759
RSW,DEN,2584.025123401694,2.8711390260018823
RSW,EWR,1721.9962055500393,1.9133291172778215
RSW,EYW,220.1773737337096,0.24464152637078845
RSW,IAH,1383.7517197945785,1.5375019108828651
RSW,MCO,215.06598391292644,0.23896220434769605
RSW,ORD,1806.4251847096266,2.0071390941218072
RTB,IAH,1765.3171595352,1.9614635105946667
SAF,DEN,488.10504404605643,0.5423389378289516
SAL,DFW,2309.9835364212313,2.566648373801368
SAL,EWR,3358.3842416217844,3.731538046246427
SAL,IAH,1949.670249124759,2.1663002768052877
SAL,JFK,3369.831159540379,3.7442568439337545
SAL,LAX,3734.350257403837,4.149278063782041
SAL,MIA,1650.6593495814425,1.8340659439793805
SAL,SFO,4249.864546035246,4.722071717816941
SAN,DEN,1371.3244304205873,1.5236938115784304
SAN,EWR,3895.0575905934766,4.327841767326085
SAN,IAD,3618.3298775909416,4.020366530656601
SAN,IAH,2093.1495295167497,2.325721699463055
SAN,LAX,175.70128199605153,0.19522364666227948
SAN,ORD,2768.0678132249413,3.075630903583268
SAN,SFO,718.8877718854945,0.7987641909838828
SAP,EWR,3104.9746009738988,3.4499717788598874
SAP,IAH,1784.6566132064313,1.9829517924515903
SAP,MIA,1396.61767359342,1.5517974151038
SAT,DEN,1279.9393520212661,1.4221548355791847
SAT,EWR,2522.408877375594,2.8026765304173265
SAT,IAD,2189.3012079318923,2.432556897702103
SAT,IAH,306.1060554205378,0.34011783935615314
SAT,LAX,1944.6452316669015,2.160716924074335
SAT,ORD,1677.4242833242445,1.8638047592491604
SAT,SFO,2381.5752438045315,2.6461947153383685
SAV,EWR,1140.6360941362784,1.2673734379291983
SAV,IAD,830.1346193582742,0.9223717992869713
SAV,IAH,1366.7217693338678,1.5185797437042976
SAV,ORD,1245.450845787336,1.38383427309704
SBA,DEN,1471.3916037248846,1.6348795596943162
SBA,LAX,142.27720945529094,0.1580857882836566
SBA,SFO,421.8749595667142,0.4687499550741269
SBN,ORD,134.88223522151372,0.14986915024612635
SBP,LAX,250.05451907341592,0.2778383545260177
SBP,SFO,306.91367399922405,0.34101519333247116
SCE,IAD,214.43905231498323,0.2382656136833147
SCE,ORD,847.4228744762154,0.9415809716402394
SDF,CLE,489.60672770609705,0.5440074752289967
SDF,DEN,1643.6152486151616,1.8262391651279573
SDF,EWR,1031.2476502101094,1.1458307224556772
SDF,IAD,724.7815514079375,0.8053128348977083
SDF,IAH,1268.148267458675,1.4090536305096388
SDF,ORD,461.46154896022813,0.5127350544002535
SDJ,GUM,2768.2923474739846,3.075880386082205
SDQ,EWR,2512.534383871473,2.7917048709683034
SEA,ANC,2325.640445975858,2.5840449399731753
SEA,DEN,1645.0658311574032,1.8278509235082259
SEA,EWR,3854.8141768260725,4.2831268631400805
SEA,FRA,8197.421893651781,9.10824654850198
SEA,IAD,3701.6279535505223,4.112919948389469
SEA,IAH,3013.4051415870726,3.348227935096747
SEA,ICN,8373.342960148582,9.303714400165092
SEA,LAX,1536.9096838729727,1.7076774265255252
SEA,NRT,7655.945561516069,8.506606179462299
SEA,ORD,2761.7516243497034,3.068612915944115
SEA,PDX,208.03423966491636,0.2311491551832404
SEA,SFO,1093.0595602394146,1.2145106224882385
SEA,YVR,204.52238044254867,0.22724708938060964
SFO,ABQ,1439.3049711841563,1.5992277457601738
SFO,ACV,402.1900920120984,0.44687788001344264
SFO,AKL,10508.95644116416,11.676618267960178
SFO,ATL,3434.7180355672913,3.816353372852546
SFO,AUS,2416.0142823502824,2.684460313722536
SFO,BFL,383.2934531431354,0.4258816146034838
SFO,BOI,840.2405025625583,0.9336005584028425
SFO,BOS,4341.241632161181,4.823601813512423
SFO,BUR,524.5691617088393,0.5828546241209325
SFO,BWI,3944.352446112692,4.382613829014103
SFO,CDG,8962.21027620228,9.958011418002535
SFO,CEC,489.32317653966993,0.543692418377411
SFO,CIC,246.12589954401014,0.2734732217155668
SFO,CLE,3469.946635055081,3.8554962611723123
SFO,COS,1547.352969167422,1.7192810768526912
SFO,CUN,3871.228401174132,4.30136489019348
SFO,DCA,3920.948892620093,4.356609880688993
SFO,DEN,1552.7748305694504,1.7253053672993892
SFO,DFW,2351.9410326495936,2.6132678140551038
SFO,EUG,726.7931618799153,0.8075479576443503
SFO,EWR,4118.400577733477,4.576000641926085
SFO,FAT,253.29851944109208,0.2814427993789912
SFO,FLL,4150.825192288058,4.612027991431176
SFO,FRA,9148.707932093532,10.16523103565948
SFO,GDL,2643.87969067098,2.9376441007455334
SFO,HKG,11128.146574299606,12.36460730477734
SFO,HNL,3856.8868143131663,4.2854297936812955
SFO,IAD,3883.4015982495775,4.314890664721752
SFO,IAH,2627.1864801729926,2.9190960890811026
SFO,ICN,9085.265620185986,10.094739577984429
SFO,IND,3120.0233353665626,3.4666925948517364
SFO,JFK,4151.78626192503,4.6130958465833665
SFO,KIX,8692.066422383374,9.657851580425971
SFO,KOA,3808.0078060591673,4.231119784510186
SFO,LAS,664.8915200252195,0.7387683555835772
SFO,LAX,543.1892787392347,0.6035436430435942
SFO,LHR,8615.998285349366,9.573331428165963
SFO,LIH,3934.088553225853,4.371209503584281
SFO,LMT,507.46274016880614,0.5638474890764512
SFO,MCI,2406.350499645758,2.673722777384176
SFO,MCO,3929.1463355139404,4.365718150571045
SFO,MEX,3028.4206604523524,3.3649118449470583
SFO,MFR,530.4500456903532,0.5893889396559481
SFO,MOD,125.15127194832964,0.13905696883147736
SFO,MRY,124.07244375848032,0.1378582708427559
SFO,MSP,2551.388212105803,2.8348757912286704
SFO,MSY,3069.4171535109526,3.4104635039010587
SFO,MUC,9437.035841088535,10.485595378987261
SFO,NRT,8227.547520196913,9.141719466885458
SFO,OGG,3760.3383157220856,4.17815368413565
SFO,OKC,2221.559817141271,2.468399796823635
SFO,ONT,584.7837957308379,0.6497597730342644
SFO,ORD,2963.9631888445897,3.2932924320495442
SFO,OTH,663.7826361770799,0.7375362624189776
SFO,PDX,886.3830878116885,0.9848700975685427
SFO,PEK,9494.06804598209,10.548964495535657
SFO,PHL,4047.74854700502,4.4974983855611335
SFO,PHX,1046.0387458714172,1.1622652731904635
SFO,PIT,3618.272642450341,4.020302936055935
SFO,PSC,998.1245638071293,1.1090272931190326
SFO,PSP,676.6021367108774,0.7517801519009749
SFO,PVG,9877.417018593223,10.974907798436915
SFO,PVR,2503.601147169454,2.7817790524105046
SFO,RDD,321.4311963513236,0.3571457737236929
SFO,RDM,744.9048888963671,0.8276720987737411
SFO,RDU,3853.282350322325,4.281424833691472
SFO,RNO,308.3380147745766,0.342597794193974
SFO,SAL,4249.864546035246,4.722071717816941
SFO,SAN,718.8877718854945,0.7987641909838828
SFO,SAT,2381.5752438045315,2.6461947153383685
SFO,SBA,421.8749595667142,0.4687499550741269
SFO,SBP,306.91367399922405,0.34101519333247116
SFO,SEA,1093.0595602394146,1.2145106224882385
SFO,SJD,2010.87874042564,2.2343097115840442
SFO,SLC,961.9116073903239,1.0687906748781377
SFO,SMF,137.92837984069553,0.1532537553785506
SFO,SNA,598.261083562,0.6647345372911111
SFO,STL,2785.8771300363005,3.095419033373667
SFO,SYD,11949.742776318677,13.277491973687418
SFO,TPE,10391.188548216825,11.54576505357425
SFO,TUS,1208.03462457153,1.3422606939683668
SFO,YEG,1871.3476198307267,2.0792751331452517
SFO,YUL,4075.8481075683408,4.528720119520378
SFO,YVR,1288.7076410449413,1.4318973789388236
SFO,YYC,1638.4402570492166,1.8204891744991296
SFO,YYJ,1229.1755194597313,1.3657505771774792
SFO,YYZ,3627.2960565352378,4.03032895170582
SFO,ZRH,9375.712991088567,10.417458878987297
SGF,DEN,1022.6365463828537,1.1362628293142818
SGF,ORD,705.1111871472943,0.7834568746081049
SGN,HKG,1492.976633228618,1.6588629258095757
SGU,DEN,830.7559044300104,0.923062116033345
SHD,IAD,146.28313055591894,0.16253681172879883
SHV,DEN,1274.3195847791576,1.4159106497546194
SHV,IAH,309.40155579452,0.34377950643835553
SIN,HKG,2565.5757784902503,2.8506397538780557
SIN,NRT,5357.584952856722,5.952872169840803
SJC,DEN,1522.324953373867,1.6914721704154076
SJC,IAH,2583.2203714518487,2.870244857168721
SJC,LAX,495.7300070374297,0.5508111189304774
SJC,NRT,8276.087738836326,9.195653043151474
SJD,DEN,1917.7812421948183,2.1308680468831316
SJD,EWR,3842.7847946396573,4.269760882932952
SJD,IAH,1617.4017352499584,1.7971130391666204
SJD,LAX,1468.1024761325557,1.6312249734806175
SJD,ORD,2909.1712710106654,3.2324125233451837
SJD,SFO,2010.87874042564,2.2343097115840442
SJO,EWR,3553.653427029605,3.9485038078106722
SJO,IAD,3288.4257334736694,3.6538063705262993
SJO,IAH,2504.9096178651057,2.783232908739006
SJO,ORD,3574.8135612894257,3.972015068099362
SJU,EIS,153.88150341523,0.17097944823914443
SJU,EWR,2594.4006975118673,2.8826674416798523
SJU,IAD,2533.868236560167,2.815409151733519
SJU,IAH,3227.9313665283526,3.586590407253725
SJU,ORD,3337.682364161722,3.7085359601796912
SLC,DEN,627.5898241586556,0.6973220268429506
SLC,IAH,1922.3489579490274,2.1359432866100305
SLC,LAX,949.3163049513378,1.0547958943903752
SLC,ORD,2006.1548248592053,2.229060916510228
SLC,SFO,961.9116073903239,1.0687906748781377
SLP,IAH,1024.4000865647845,1.1382223184053162
SLW,IAH,738.3105320220998,0.8203450355801108
SMF,ACV,332.6080784119636,0.36956453156884844
SMF,DEN,1459.7574704866902,1.6219527449852114
SMF,IAD,3785.3008499158723,4.205889833239858
SMF,IAH,2585.937784236385,2.8732642047070946
SMF,LAX,600.421753255447,0.6671352813949412
SMF,ORD,2859.7942790875754,3.177549198986195
SMF,SFO,137.92837984069553,0.1532537553785506
SMX,LAX,215.9403965437268,0.23993377393747423
SNA,DEN,1359.685714494651,1.5107619049940566
SNA,EWR,3907.779211570711,4.341976901745235
SNA,IAH,2162.8095826413796,2.4031217584904216
SNA,ORD,2771.9248297389513,3.0799164774877235
SNA,SFO,598.261083562,0.6647345372911111
SNN,EWR,4968.051689978681,5.5200574333096455
SOW,FMN,318.7739926932677,0.3541933252147419
SOW,PHX,207.0197408865832,0.2300219343184258
SPN,GUM,207.80334599726476,0.23089260666362751
SPN,ROP,117.33847363637402,0.13037608181819335
SRQ,ORD,1692.8131182248412,1.880903464694268
STC,ORD,633.5001335705917,0.7038890373006574
STL,CLE,782.6015209316528,0.8695572454796142
STL,DEN,1235.5089963242701,1.3727877736936336
STL,EWR,1400.3447518662203,1.5559386131846893
STL,IAD,1117.6685370700052,1.2418539300777836
STL,IAH,1075.6067980110852,1.1951186644567613
STL,ORD,415.4186613857083,0.46157629042856474
STL,SFO,2785.8771300363005,3.095419033373667
STL,YYZ,1051.0278723054914,1.1678087470061016
STR,EWR,6317.43520582939,7.019372450921544
STT,EWR,2636.393030998288,2.929325589998098
STT,IAD,2588.9370352498345,2.8765967058331494
STT,ORD,3407.9914093265743,3.7866571214739713
STT,SJU,109.10658420527982,0.12122953800586646
SXM,EWR,2731.7411153427574,3.035267905936397
SXM,IAD,2706.4264835341087,3.0071405372601205
SXM,ORD,3548.9225167240684,3.9432472408045203
SYD,LAX,12061.127845510531,13.401253161678367
SYD,MEL,705.4017258143423,0.7837796953492692
SYD,SFO,11949.742776318677,13.277491973687418
SYR,CLE,508.8919500861013,0.5654355000956681
SYR,EWR,313.10226269766684,0.3478914029974076
SYR,IAD,476.9250161510395,0.529916684612266
SYR,ORD,973.9030574029567,1.0821145082255075
TAM,IAH,891.1421260927159,0.9901579178807954
TCB,FLL,284.99425375123343,0.3166602819458149
TGU,IAH,1956.9063480936807,2.1743403867707563
TKK,GUM,1020.4975840494575,1.1338862044993971
TKK,PNI,704.2388728645514,0.7824876365161682
TLH,MCO,366.88387211461196,0.4076487467940133
TLH,TPA,321.83470054698006,0.35759411171886674
TLV,EWR,9140.241297013446,10.155823663348274
TPA,CLE,1495.3286494679287,1.6614762771865874
TPA,DEN,2422.516244773945,2.6916847164154944
TPA,EWR,1607.2641800679055,1.7858490889643395
TPA,EYW,387.96204011608296,0.4310689334623144
TPA,FLL,316.79935021492815,0.3519992780165868
TPA,GNV,192.34746297189716,0.21371940330210795
TPA,IAD,1306.8672650190033,1.4520747389100037
TPA,IAH,1265.0251795191452,1.4055835327990502
TPA,JAX,291.81588713307895,0.32423987459230996
TPA,ORD,1631.2546464397574,1.8125051627108415
TPA,PBI,280.4016571063714,0.31155739678485705
TPA,PNS,530.0707250294574,0.5889674722549527
TPA,TLH,321.83470054698006,0.35759411171886674
TPE,SFO,10391.188548216825,11.54576505357425
TRC,IAH,933.068276594555,1.0367425295495054
TRN,BRU,675.9655630848343,0.7510728478720382
TSE,ALA,950.5424188989373,1.0561582432210415
TSE,FRA,4308.752914185277,4.787503237983642
TUL,DEN,870.0310207394472,0.9667011341549413
TUL,EWR,1950.7682271580254,2.167520252397806
TUL,IAD,1649.9313614438115,1.8332570682709017
TUL,IAH,692.8354110408412,0.7698171233787124
TUL,ORD,941.4510789131457,1.0460567543479398
TUS,DEN,1028.8123799631514,1.1431248666257239
TUS,IAH,1503.4516092758572,1.6705017880842858
TUS,LAX,724.9250596492316,0.8054722884991462
TUS,SFO,1208.03462457153,1.3422606939683668
TVC,ORD,360.0109714882894,0.4000121905425438
TXL,EWR,6387.390528816562,7.097100587573959
TYR,IAH,263.56244194976,0.2928471577219556
TYS,DEN,1866.3505614396706,2.0737228460440784
TYS,EWR,1014.2735394312522,1.1269705993680579
TYS,IAD,674.3914216722621,0.749323801858069
TYS,IAH,1240.523191263535,1.3783591014039278
TYS,ORD,764.5489079035118,0.8494987865594575
UIO,IAH,3800.869335835984,4.223188150928872
UVF,EWR,3261.2394128510773,3.6235993476123083
VER,IAH,1208.203700796212,1.3424485564402355
VIE,DME,1668.1575984737924,1.8535084427486583
VIE,EVN,2374.5857093824357,2.638428565980484
VIE,IAD,7165.303978024533,7.961448864471703
VIE,JFK,6805.034346468803,7.561149273854226
VIE,LED,1572.012549814565,1.7466806109050723
VIE,ORD,7566.45558895764,8.407172876619601
VPS,IAH,848.5499777761813,0.9428333086402014
VSA,IAH,1357.234532291527,1.5080383692128079
WRL,CYS,404.5622142576041,0.44951357139733794
XNA,DEN,990.0766709555692,1.1000851899506323
XNA,EWR,1815.4918494036,2.0172131660040002
XNA,IAH,706.8304068179757,0.7853671186866397
XNA,ORD,839.8258799447358,0.9331398666052619
YAP,GUM,855.0494381396713,0.9500549312663015
YAP,ROR,455.7038045713276,0.5063375606348085
YEG,DEN,1640.0048892872255,1.8222276547635838
YEG,EWR,3248.010419082063,3.6089004656467365
YEG,IAH,2984.4547853357753,3.316060872595306
YEG,ORD,2279.8483235865992,2.5331648039851102
YEG,SFO,1871.3476198307267,2.0792751331452517
YHZ,BOS,664.804586828768,0.7386717631430756
YHZ,EWR,985.6119609434247,1.0951244010482497
YHZ,ORD,1988.5251905984137,2.2094724339982372
YLW,LAX,1782.3966051799737,1.980440672422193
YMM,DEN,1926.9326777087829,2.1410363085653144
YOW,BOS,497.94824824150504,0.55327583137945
YOW,EWR,529.0641784464345,0.587849087162705
YOW,IAD,724.2874116348573,0.804763790705397
YOW,LGA,526.036322577019,0.5844848028633544
YOW,ORD,1050.9904318493695,1.1677671464992996
YQB,EWR,713.7191020905153,0.793021224545017
YQB,ORD,1413.5837911106555,1.5706486567896172
YQM,EWR,974.0334101420425,1.0822593446022695
YQR,DEN,1175.3529485702716,1.3059477206336352
YQR,ORD,1590.036071804602,1.7667067464495578
YUL,BDL,401.7930392366477,0.4464367102629419
YUL,BOS,408.98351497212974,0.45442612774681085
YUL,DEN,2587.4967070421594,2.874996341157955
YUL,EWR,532.4333282076728,0.5915925868974142
YUL,GVA,5905.058872407882,6.561176524897646
YUL,IAD,787.308553370738,0.8747872815230422
YUL,IAH,2548.7851859143525,2.831983539904836
YUL,LAX,3972.6344651006666,4.414038294556296
YUL,LGA,521.9918016561187,0.5799908907290208
YUL,ORD,1200.6524741300896,1.3340583045889884
YUL,SFO,4075.8481075683408,4.528720119520378
YUL,YYZ,507.1984872891821,0.5635538747657579
YUM,LAX,381.149737322811,0.42349970813645665
YVR,DEN,1789.4813966269826,1.9883126629188694
YVR,EWR,3899.164219243417,4.332404688048241
YVR,IAH,3169.3652266918916,3.521516918546546
YVR,LAX,1740.8864538695545,1.9343182820772828
YVR,ORD,2831.38735396101,3.1459859488455666
YVR,PDX,403.29626464910206,0.4481069607212245
YVR,SEA,204.52238044254867,0.22724708938060964
YVR,SFO,1288.7076410449413,1.4318973789388236
YWG,DEN,1259.9976603116058,1.3999974003462288
YWG,ORD,1137.8441184553203,1.2642712427281337
YXE,DEN,1377.4852521933262,1.5305391691036958
YXE,ORD,1810.1498843055995,2.0112776492284437
YXU,ORD,565.5596446322588,0.6283996051469543
YYC,DEN,1445.257291578127,1.6058414350868078
YYC,IAH,2812.5460315517826,3.1250511461686474
YYC,ORD,2224.2675928381545,2.4714084364868385
YYC,PDX,881.6724020970245,0.9796360023300272
YYC,SFO,1638.4402570492166,1.8204891744991296
YYJ,SFO,1229.1755194597313,1.3657505771774792
YYT,EWR,1866.050194714323,2.0733891052381366
YYZ,ATL,1191.0770519839975,1.3234189466488862
YYZ,BDL,598.5735414664481,0.6650817127404979
YYZ,BOS,715.8841455141802,0.7954268283490891
YYZ,CLE,310.63686547433326,0.3451520727492592
YYZ,CMH,490.1764980667539,0.5446405534075043
YYZ,DEN,2111.188892874457,2.3457654365271745
YYZ,DFW,1928.411126888579,2.142679029876199
YYZ,DTW,343.97365255127704,0.3821929472791967
YYZ,EWR,558.9642300818685,0.6210713667576317
YYZ,IAD,556.6618992588807,0.6185132213987563
YYZ,IAH,2060.0815779209825,2.2889795310233136
YYZ,LAX,3493.9481090046993,3.882164565560777
YYZ,LGA,573.1547668547214,0.6368386298385793
YYZ,MSP,1088.9382964057884,1.209931440450876
YYZ,MSY,1788.1090845610386,1.9867878717344873
YYZ,ORD,700.352684753407,0.7781696497260078
YYZ,PHL,557.9822323316698,0.6199802581462998
YYZ,PIT,357.7007123496789,0.39744523594408765
YYZ,SFO,3627.2960565352378,4.03032895170582
YYZ,STL,1051.0278723054914,1.1678087470061016
YYZ,YUL,507.1984872891821,0.5635538747657579
ZIH,IAH,1510.3262797366233,1.6781403108184703
ZLO,IAH,1522.2312773321537,1.6913680859246152
ZRH,BOS,6009.993595526564,6.677770661696182
ZRH,EWR,6332.281247597121,7.03586805288569
ZRH,IAD,6673.174735356508,7.414638594840564
ZRH,JFK,6309.4692480374415,7.010521386708269
ZRH,LAX,9534.099223242807,10.593443581380896
ZRH,MIA,7845.025483912734,8.71669498212526
ZRH,NBO,6083.7577438625785,6.759730826513976
ZRH,ORD,7130.719494438715,7.923021660487461
ZRH,SFO,9375.712991088567,10.417458878987297
LPY,ORY,418.4372294048145,0.46493025489423834
ORY,LPY,418.4372294048145,0.46493025489423834
ADE,ASM,714.3940619074833,0.7937711798972037
ADE,DXB,1755.529615226879,1.950588461363199
ASM,ADE,714.3940619074833,0.7937711798972037
ASM,JED,710.7520562004094,0.7897245068893437
ASM,JUB,1407.432588854542,1.5638139876161579
ASM,KRT,682.1840332524141,0.757982259169349
ASM,NBO,1859.9002178735664,2.066555797637296
DXB,ADE,1755.529615226879,1.950588461363199
EBB,ASM,1838.4895664254718,2.0427661849171908
JED,ASM,710.7520562004094,0.7897245068893437
JUB,EBB,545.1181089050916,0.605686787672324
JUB,KRT,1196.2614547470957,1.3291793941634398
KRT,ASM,682.1840332524141,0.757982259169349
KRT,JUB,1196.2614547470957,1.3291793941634398
MSW,ASM,64.73875507472405,0.07193195008302673
NBO,ASM,1859.9002178735664,2.066555797637296
BEN,SFA,935.1904215399826,1.0391004683777585
DJE,TUN,334.6285147795209,0.37180946086613437
GAE,TOE,184.02796104960848,0.20447551227734276
GAE,TUN,330.8957368995811,0.36766192988842344
GAF,GAE,132.53270809868886,0.14725856455409872
GAF,TOE,84.64606939098994,0.09405118821221103
MIR,TIP,408.97021909412337,0.454411354549026
MIR,TUN,130.39399055278935,0.1448822117253215
MLA,TUN,396.29229742299,0.4403247749144333
NAP,TUN,570.0023076158017,0.6333358973508908
SFA,BEN,935.1904215399826,1.0391004683777585
SFA,TIP,322.9729167538093,0.3588587963931214
SFA,TUN,240.83961455588457,0.26759957172876064
TIP,MIR,408.97021909412337,0.454411354549026
TIP,SFA,322.9729167538093,0.3588587963931214
TOE,TUN,376.2771036204518,0.41808567068939084
TUN,DJE,334.6285147795209,0.37180946086613437
TUN,GAE,330.8957368995811,0.36766192988842344
TUN,GAF,298.426773808797,0.33158530423199667
TUN,MIR,130.39399055278935,0.1448822117253215
TUN,MLA,396.29229742299,0.4403247749144333
TUN,NAP,570.0023076158017,0.6333358973508908
TUN,SFA,240.83961455588457,0.26759957172876064
TUN,TOE,376.2771036204518,0.41808567068939084
AHB,CAI,1743.4955119963952,1.9372172355515502
CAI,AHB,1743.4955119963952,1.9372172355515502
CAI,ELQ,1283.312204504274,1.4259024494491932
CAI,TIF,1325.3443943953391,1.472604882661488
CAI,TUU,542.1356798533502,0.6023729776148335
CAI,YNB,935.4568815052903,1.039396535005878
DOK,IST,1036.179312537877,1.1513103472643078
DOK,KBP,557.41451814272,0.6193494646030222
ELQ,CAI,1283.312204504274,1.4259024494491932
GYD,KBP,1846.2235581320572,2.051359509035619
HBE,JED,1393.1195380199051,1.5479105977998946
IST,DOK,1036.179312537877,1.1513103472643078
IST,KBP,1021.9718440923865,1.1355242712137628
IST,ODS,593.1956029367182,0.6591062254852424
JED,HBE,1393.1195380199051,1.5479105977998946
KBP,AYT,1495.1792633610432,1.6613102926233814
KBP,DOK,557.41451814272,0.6193494646030222
KBP,GYD,1846.2235581320572,2.051359509035619
KBP,IST,1021.9718440923865,1.1355242712137628
KBP,LED,1052.1388738606688,1.1690431931785208
KBP,ODS,435.9814197028304,0.4844237996698116
KBP,SIP,631.9278802347347,0.7021420891497052
KBP,SVO,761.2115590650224,0.8457906211833581
LED,KBP,1052.1388738606688,1.1690431931785208
ODS,KBP,435.9814197028304,0.4844237996698116
ODS,SVO,1159.3282554417056,1.2881425060463394
SIP,KBP,631.9278802347347,0.7021420891497052
SVO,KBP,761.2115590650224,0.8457906211833581
SVO,ODS,1159.3282554417056,1.2881425060463394
TIF,CAI,1325.3443943953391,1.472604882661488
TUU,CAI,542.1356798533502,0.6023729776148335
YNB,CAI,935.4568815052903,1.039396535005878
AMM,AUH,1998.1795269320612,2.220199474368957
AUH,AMM,1998.1795269320612,2.220199474368957
AUH,CMB,3300.1097243335435,3.666788582592826
BAH,CMB,3751.7423481929895,4.1686026091033215
BKK,CAN,1706.1326410381603,1.8957029344868448
BKK,CMB,2391.580854579681,2.65731206064409
BKK,HKG,1689.3911501352181,1.87710127792802
BLR,CMB,710.2190420592299,0.7891322689546999
BOM,CMB,1525.7845631149794,1.695316181238866
BTC,GIU,108.33724827419827,0.12037472030466474
CAN,BKK,1706.1326410381603,1.8957029344868448
CDG,CMB,8482.82780333482,9.425364225927577
CGK,CMB,3318.1846208182196,3.686871800909133
CMB,AUH,3300.1097243335435,3.666788582592826
CMB,BAH,3751.7423481929895,4.1686026091033215
CMB,BKK,2391.580854579681,2.65731206064409
CMB,BLR,710.2190420592299,0.7891322689546999
CMB,BOM,1525.7845631149794,1.695316181238866
CMB,CDG,8482.82780333482,9.425364225927577
